academicYear,subgroup,value,denom,perc
2016,Filipino,7340,60672,0.12098
2016,Hispanic,102036,918428,0.1111
2016,Pacific Islander or Hawaiian Native,1065,9151,0.11638
2016,White,66827,589401,0.11338
2016,Two or More Races,9277,75546,0.1228
2016,Unknown/Non-Respondent,5402,109383,0.04939
2016,Multiple Values Reported,,,
2016,Overall,162379,2155164,0.07534
2016,American Indian/Alaska Native,723,9701,0.07453
2016,Asian,15921,229712,0.06931
2016,Black or African American,10639,139155,0.07645
2016,Filipino,5264,60672,0.08676
2016,Hispanic,73024,918428,0.07951
2016,Pacific Islander or Hawaiian Native,693,9151,0.07573
2016,White,45100,589401,0.07652
2016,Two or More Races,6470,75546,0.08564
2016,Unknown/Non-Respondent,3397,109383,0.03106
2016,Multiple Values Reported,,,
2016,Overall,138968,2155164,0.06448
2016,American Indian/Alaska Native,622,9701,0.06412
2016,Asian,13964,229712,0.06079
2016,Black or African American,8405,139155,0.0604
2016,Filipino,4536,60672,0.07476
2016,Hispanic,61705,918428,0.06719
2016,Pacific Islander or Hawaiian Native,546,9151,0.05967
2016,White,39300,589401,0.06668
2016,Two or More Races,5661,75546,0.07493
2016,Unknown/Non-Respondent,3254,109383,0.02975
2016,Multiple Values Reported,,,
2016,Overall,172012,2155164,0.07981
2016,American Indian/Alaska Native,707,9701,0.07288
2016,Asian,17549,229712,0.0764
2016,Black or African American,9492,139155,0.06821
2016,Filipino,5873,60672,0.0968
2016,Hispanic,77751,918428,0.08466
2016,Pacific Islander or Hawaiian Native,656,9151,0.07169
2016,White,47885,589401,0.08124
2016,Two or More Races,7244,75546,0.09589
2016,Unknown/Non-Respondent,3607,109383,0.03298
2016,Multiple Values Reported,,,
2016,Overall,105489,2155164,0.04895
2016,American Indian/Alaska Native,365,9701,0.03762
2016,Asian,12480,229712,0.05433
2016,Black or African American,5154,139155,0.03704
2016,Filipino,3936,60672,0.06487
2016,Hispanic,45852,918428,0.04992
2016,Pacific Islander or Hawaiian Native,358,9151,0.03912
2016,White,29677,589401,0.05035
2016,Two or More Races,4535,75546,0.06003
2016,Unknown/Non-Respondent,2359,109383,0.02157
2016,Multiple Values Reported,,,
2016,Overall,119456,2155164,0.05543
2016,American Indian/Alaska Native,418,9701,0.04309
2016,Asian,16318,229712,0.07104
2016,Black or African American,5096,139155,0.03662
2016,Filipino,4438,60672,0.07315
2016,Hispanic,47367,918428,0.05157
2016,Pacific Islander or Hawaiian Native,429,9151,0.04688
2016,White,36416,589401,0.06178
2016,Two or More Races,5027,75546,0.06654
2016,Unknown/Non-Respondent,3053,109383,0.02791
2016,Multiple Values Reported,,,
2016,Overall,75714,2155164,0.03513
2016,American Indian/Alaska Native,243,9701,0.02505
2016,Asian,14278,229712,0.06216
2016,Black or African American,2870,139155,0.02062
2016,Filipino,2683,60672,0.04422
2016,Hispanic,26499,918428,0.02885
2016,Pacific Islander or Hawaiian Native,263,9151,0.02874
2016,White,22168,589401,0.03761
2016,Two or More Races,3138,75546,0.04154
2016,Unknown/Non-Respondent,2537,109383,0.02319
2016,Multiple Values Reported,,,
2017,Overall,640068,2145386,0.29835
2017,American Indian/Alaska Native,2853,9444,0.3021
2017,Asian,66051,227421,0.29043
2017,Black or African American,43749,132846,0.32932
2017,Filipino,11863,61748,0.19212
2017,Hispanic,282274,931771,0.30294
2017,Pacific Islander or Hawaiian Native,2473,8792,0.28128
2017,White,144605,569124,0.25408
2017,Two or More Races,16347,75394,0.21682
2017,Unknown/Non-Respondent,67720,115510,0.58627
2017,Multiple Values Reported,,,
2017,Overall,497483,2145386,0.23189
2017,American Indian/Alaska Native,2366,9444,0.25053
2017,Asian,48602,227421,0.21371
2017,Black or African American,33376,132846,0.25124
2017,Filipino,14674,61748,0.23764
2017,Hispanic,203502,931771,0.2184
2017,Pacific Islander or Hawaiian Native,2275,8792,0.25876
2017,White,146357,569124,0.25716
2017,Two or More Races,17472,75394,0.23174
2017,Unknown/Non-Respondent,24937,115510,0.21589
2017,Multiple Values Reported,,,
2017,Overall,232921,2145386,0.10857
2017,American Indian/Alaska Native,1186,9444,0.12558
2017,Asian,22964,227421,0.10098
2017,Black or African American,15304,132846,0.1152
2017,Filipino,7331,61748,0.11872
2017,Hispanic,105142,931771,0.11284
2017,Pacific Islander or Hawaiian Native,999,8792,0.11363
2017,White,63848,569124,0.11219
2017,Two or More Races,9260,75394,0.12282
2017,Unknown/Non-Respondent,5494,115510,0.04756
2017,Multiple Values Reported,,,
2017,Overall,162430,2145386,0.07571
2017,American Indian/Alaska Native,793,9444,0.08397
2017,Asian,15621,227421,0.06869
2017,Black or African American,10314,132846,0.07764
2017,Filipino,5366,61748,0.0869
2017,Hispanic,75207,931771,0.08071
2017,Pacific Islander or Hawaiian Native,675,8792,0.07677
2017,White,43425,569124,0.0763
2017,Two or More Races,6495,75394,0.08615
2017,Unknown/Non-Respondent,3412,115510,0.02954
2017,Multiple Values Reported,,,
2017,Overall,138509,2145386,0.06456
2017,American Indian/Alaska Native,578,9444,0.0612
2017,Asian,13776,227421,0.06057
2017,Black or African American,8184,132846,0.06161
2017,Filipino,4780,61748,0.07741
2017,Hispanic,63243,931771,0.06787
2017,Pacific Islander or Hawaiian Native,568,8792,0.0646
2017,White,37734,569124,0.0663
2017,Two or More Races,5686,75394,0.07542
2017,Unknown/Non-Respondent,3047,115510,0.02638
2017,Multiple Values Reported,,,
2017,Overall,170522,2145386,0.07948
2017,American Indian/Alaska Native,658,9444,0.06967
2017,Asian,17447,227421,0.07672
2017,Black or African American,9003,132846,0.06777
2017,Filipino,6101,61748,0.0988
2017,Hispanic,79033,931771,0.08482
2017,Pacific Islander or Hawaiian Native,696,8792,0.07916
2017,White,46111,569124,0.08102
2017,Two or More Races,6971,75394,0.09246
2017,Unknown/Non-Respondent,3343,115510,0.02894
2017,Multiple Values Reported,,,
2017,Overall,104802,2145386,0.04885
2017,American Indian/Alaska Native,375,9444,0.03971
2017,Asian,11833,227421,0.05203
2017,Black or African American,5044,132846,0.03797
2017,Filipino,4041,61748,0.06544
2017,Hispanic,46417,931771,0.04982
2017,Pacific Islander or Hawaiian Native,395,8792,0.04493
2017,White,29201,569124,0.05131
2017,Two or More Races,4538,75394,0.06019
2017,Unknown/Non-Respondent,2217,115510,0.01919
2017,Multiple Values Reported,,,
2017,Overall,119596,2145386,0.05575
2017,American Indian/Alaska Native,411,9444,0.04352
2017,Asian,16132,227421,0.07093
2017,Black or African American,4921,132846,0.03704
2017,Filipino,4738,61748,0.07673
2017,Hispanic,48776,931771,0.05235
2017,Pacific Islander or Hawaiian Native,433,8792,0.04925
2017,White,35109,569124,0.06169
2017,Two or More Races,5287,75394,0.07012
2017,Unknown/Non-Respondent,2848,115510,0.02466
2017,Multiple Values Reported,,,
2017,Overall,79330,2145386,0.03698
2017,American Indian/Alaska Native,225,9444,0.02382
2017,Asian,15079,227421,0.0663
2017,Black or African American,2970,132846,0.02236
2017,Filipino,2859,61748,0.0463
2017,Hispanic,28269,931771,0.03034
2017,Pacific Islander or Hawaiian Native,278,8792,0.03162
2017,White,22760,569124,0.03999
2017,Two or More Races,3342,75394,0.04433
2017,Unknown/Non-Respondent,2497,115510,0.02162
2017,Multiple Values Reported,,,
2018,Overall,627078,2138203,0.29327
2018,American Indian/Alaska Native,2898,9438,0.30706
2018,Asian,67894,228392,0.29727
2018,Black or African American,41268,128204,0.32189
2018,Filipino,11312,58149,0.19453
2018,Hispanic,290444,955417,0.304
2018,Pacific Islander or Hawaiian Native,2451,8681,0.28234
2018,White,142508,557218,0.25575
2018,Two or More Races,16556,77521,0.21357
2018,Unknown/Non-Respondent,50138,102526,0.48903
2018,Multiple Values Reported,,,
2018,Overall,493827,2138203,0.23095
2018,American Indian/Alaska Native,2422,9438,0.25662
2018,Asian,48481,228392,0.21227
2018,Black or African American,32537,128204,0.25379
2018,Filipino,13658,58149,0.23488
2018,Hispanic,206461,955417,0.2161
2018,Pacific Islander or Hawaiian Native,2196,8681,0.25297
2018,White,140975,557218,0.253
2018,Two or More Races,17971,77521,0.23182
2018,Unknown/Non-Respondent,25524,102526,0.24895
2018,Multiple Values Reported,,,
2018,Overall,236802,2138203,0.11075
2018,American Indian/Alaska Native,1039,9438,0.11009
2018,Asian,22676,228392,0.09929
2018,Black or African American,14921,128204,0.11638
2018,Filipino,6904,58149,0.11873
2018,Hispanic,109347,955417,0.11445
2018,Pacific Islander or Hawaiian Native,1025,8681,0.11807
2018,White,63202,557218,0.11342
2018,Two or More Races,9656,77521,0.12456
2018,Unknown/Non-Respondent,6617,102526,0.06454
2018,Multiple Values Reported,,,
2018,Overall,163887,2138203,0.07665
2018,American Indian/Alaska Native,722,9438,0.0765
2018,Asian,15500,228392,0.06787
2018,Black or African American,10009,128204,0.07807
2018,Filipino,5084,58149,0.08743
2018,Hispanic,76858,955417,0.08044
2018,Pacific Islander or Hawaiian Native,693,8681,0.07983
2018,White,42971,557218,0.07712
2018,Two or More Races,6762,77521,0.08723
2018,Unknown/Non-Respondent,4144,102526,0.04042
2018,Multiple Values Reported,,,
2018,Overall,138151,2138203,0.06461
2018,American Indian/Alaska Native,617,9438,0.06537
2018,Asian,13683,228392,0.05991
2018,Black or African American,7828,128204,0.06106
2018,Filipino,4425,58149,0.0761
2018,Hispanic,64319,955417,0.06732
2018,Pacific Islander or Hawaiian Native,543,8681,0.06255
2018,White,36494,557218,0.06549
2018,Two or More Races,5717,77521,0.07375
2018,Unknown/Non-Respondent,3590,102526,0.03502
2018,Multiple Values Reported,,,
2018,Overall,170013,2138203,0.07951
2018,American Indian/Alaska Native,725,9438,0.07682
2018,Asian,16927,228392,0.07411
2018,Black or African American,9007,128204,0.07026
2018,Filipino,5671,58149,0.09753
2018,Hispanic,79739,955417,0.08346
2018,Pacific Islander or Hawaiian Native,698,8681,0.08041
2018,White,44660,557218,0.08015
2018,Two or More Races,7245,77521,0.09346
2018,Unknown/Non-Respondent,4088,102526,0.03987
2018,Multiple Values Reported,,,
2018,Overall,104847,2138203,0.04904
2018,American Indian/Alaska Native,375,9438,0.03973
2018,Asian,11849,228392,0.05188
2018,Black or African American,4864,128204,0.03794
2018,Filipino,3738,58149,0.06428
2018,Hispanic,47297,955417,0.0495
2018,Pacific Islander or Hawaiian Native,366,8681,0.04216
2018,White,28503,557218,0.05115
2018,Two or More Races,4648,77521,0.05996
2018,Unknown/Non-Respondent,2516,102526,0.02454
2018,Multiple Values Reported,,,
2018,Overall,121812,2138203,0.05697
2018,American Indian/Alaska Native,405,9438,0.04291
2018,Asian,16266,228392,0.07122
2018,Black or African American,4832,128204,0.03769
2018,Filipino,4532,58149,0.07794
2018,Hispanic,51052,955417,0.05343
2018,Pacific Islander or Hawaiian Native,426,8681,0.04907
2018,White,34840,557218,0.06252
2018,Two or More Races,5364,77521,0.06919
2018,Unknown/Non-Respondent,3223,102526,0.03144
2018,Multiple Values Reported,,,
2018,Overall,82069,2138203,0.03838
2018,American Indian/Alaska Native,235,9438,0.0249
2018,Asian,15170,228392,0.06642
2018,Black or African American,2956,128204,0.02306
2018,Filipino,2832,58149,0.0487
2018,Hispanic,30025,955417,0.03143
2018,Pacific Islander or Hawaiian Native,286,8681,0.03295
2018,White,23098,557218,0.04145
2018,Two or More Races,3603,77521,0.04648
2018,Unknown/Non-Respondent,2688,102526,0.02622
2018,Multiple Values Reported,,,
2019,Overall,607138,2097878,0.28941
2019,American Indian/Alaska Native,2296,7557,0.30382
2019,Asian,64745,220345,0.29383
2019,Black or African American,38325,123385,0.31061
2019,Filipino,11285,61688,0.18294
2019,Hispanic,281395,949810,0.29626
2019,Pacific Islander or Hawaiian Native,2240,8072,0.2775
2019,White,134777,531744,0.25346
2019,Two or More Races,16032,77207,0.20765
2019,Unknown/Non-Respondent,54389,104978,0.5181
2019,Multiple Values Reported,,,
2019,Overall,481674,2097878,0.2296
2019,American Indian/Alaska Native,1907,7557,0.25235
2019,Asian,46015,220345,0.20883
2019,Black or African American,31234,123385,0.25314
2019,Filipino,14270,61688,0.23133
2019,Hispanic,203960,949810,0.21474
2019,Pacific Islander or Hawaiian Native,2022,8072,0.2505
2019,White,134019,531744,0.25204
2019,Two or More Races,17538,77207,0.22716
2019,Unknown/Non-Respondent,26724,104978,0.25457
2019,Multiple Values Reported,,,
2019,Overall,228779,2097878,0.10905
2019,American Indian/Alaska Native,905,7557,0.11976
2019,Asian,21909,220345,0.09943
2019,Black or African American,14592,123385,0.11826
2019,Filipino,7499,61688,0.12156
2019,Hispanic,107022,949810,0.11268
2019,Pacific Islander or Hawaiian Native,949,8072,0.11757
2019,White,59026,531744,0.111
2019,Two or More Races,9366,77207,0.12131
2019,Unknown/Non-Respondent,6069,104978,0.05781
2019,Multiple Values Reported,,,
2019,Overall,159196,2097878,0.07588
2019,American Indian/Alaska Native,560,7557,0.0741
2019,Asian,14891,220345,0.06758
2019,Black or African American,9642,123385,0.07815
2019,Filipino,5489,61688,0.08898
2019,Hispanic,76040,949810,0.08006
2019,Pacific Islander or Hawaiian Native,687,8072,0.08511
2019,White,40353,531744,0.07589
2019,Two or More Races,6770,77207,0.08769
2019,Unknown/Non-Respondent,3620,104978,0.03448
2019,Multiple Values Reported,,,
2019,Overall,136368,2097878,0.065
2019,American Indian/Alaska Native,463,7557,0.06127
2019,Asian,12819,220345,0.05818
2019,Black or African American,7769,123385,0.06297
2019,Filipino,4764,61688,0.07723
2019,Hispanic,64715,949810,0.06813
2019,Pacific Islander or Hawaiian Native,545,8072,0.06752
2019,White,35202,531744,0.0662
2019,Two or More Races,5978,77207,0.07743
2019,Unknown/Non-Respondent,3180,104978,0.03029
2019,Multiple Values Reported,,,
2019,Overall,168611,2097878,0.08037
2019,American Indian/Alaska Native,549,7557,0.07265
2019,Asian,16416,220345,0.0745
2019,Black or African American,8842,123385,0.07166
2019,Filipino,6104,61688,0.09895
2019,Hispanic,81060,949810,0.08534
2019,Pacific Islander or Hawaiian Native,610,8072,0.07557
2019,White,43102,531744,0.08106
2019,Two or More Races,7329,77207,0.09493
2019,Unknown/Non-Respondent,3423,104978,0.03261
2019,Multiple Values Reported,,,
2019,Overall,104439,2097878,0.04978
2019,American Indian/Alaska Native,312,7557,0.04129
2019,Asian,11523,220345,0.0523
2019,Black or African American,4766,123385,0.03863
2019,Filipino,4131,61688,0.06697
2019,Hispanic,48630,949810,0.0512
2019,Pacific Islander or Hawaiian Native,333,8072,0.04125
2019,White,27330,531744,0.0514
2019,Two or More Races,4631,77207,0.05998
2019,Unknown/Non-Respondent,2112,104978,0.02012
2019,Multiple Values Reported,,,
2019,Overall,124152,2097878,0.05918
2019,American Indian/Alaska Native,375,7557,0.04962
2019,Asian,16067,220345,0.07292
2019,Black or African American,5021,123385,0.04069
2019,Filipino,4981,61688,0.08075
2019,Hispanic,53801,949810,0.05664
2019,Pacific Islander or Hawaiian Native,434,8072,0.05377
2019,White,34045,531744,0.06403
2019,Two or More Races,5665,77207,0.07337
2019,Unknown/Non-Respondent,2932,104978,0.02793
2019,Multiple Values Reported,,,
2019,Overall,87731,2097878,0.04182
2019,American Indian/Alaska Native,191,7557,0.02527
2019,Asian,16018,220345,0.0727
2019,Black or African American,3206,123385,0.02598
2019,Filipino,3178,61688,0.05152
2019,Hispanic,33255,949810,0.03501
2019,Pacific Islander or Hawaiian Native,254,8072,0.03147
2019,White,23916,531744,0.04498
2019,Two or More Races,3902,77207,0.05054
2019,Unknown/Non-Respondent,2536,104978,0.02416
2019,Multiple Values Reported,,,
2020,Overall,577922,2021331,0.28591
2020,American Indian/Alaska Native,2126,7216,0.29462
2020,Asian,60062,209151,0.28717
2020,Black or African American,35400,115109,0.30753
2020,Filipino,10605,59253,0.17898
2020,Hispanic,266523,929953,0.2866
2020,Pacific Islander or Hawaiian Native,2141,8097,0.26442
2020,White,123667,480511,0.25737
2020,Two or More Races,14924,73202,0.20387
2020,Unknown/Non-Respondent,60813,124584,0.48813
2020,Multiple Values Reported,,,
2020,Overall,454388,2021331,0.2248
2020,American Indian/Alaska Native,1780,7216,0.24667
2020,Asian,43009,209151,0.20564
2020,Black or African American,28547,115109,0.248
2020,Filipino,13147,59253,0.22188
2020,Hispanic,197918,929953,0.21283
2020,Pacific Islander or Hawaiian Native,2041,8097,0.25207
2020,White,117914,480511,0.24539
2020,Two or More Races,16519,73202,0.22566
2020,Unknown/Non-Respondent,29943,124584,0.24034
2020,Multiple Values Reported,,,
2020,Overall,220677,2021331,0.10917
2020,American Indian/Alaska Native,823,7216,0.11405
2020,Asian,20996,209151,0.10039
2020,Black or African American,13284,115109,0.1154
2020,Filipino,7268,59253,0.12266
2020,Hispanic,105260,929953,0.11319
2020,Pacific Islander or Hawaiian Native,958,8097,0.11832
2020,White,53102,480511,0.11051
2020,Two or More Races,9166,73202,0.12522
2020,Unknown/Non-Respondent,8225,124584,0.06602
2020,Multiple Values Reported,,,
2020,Overall,154730,2021331,0.07655
2020,American Indian/Alaska Native,554,7216,0.07677
